Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
37:00.0,-5642.71515,-786.2359816,4355.745938,4.20250426,1.166587385,6.290767139,7171.535677,7.654784084
38:00.0,-5385.957593,-695.6394139,4726.571323,4.552544303,1.188714963,5.994945707,7199.509002,7.620897383
39:00.0,-5108.468317,-604.3919268,5078.871055,4.885776388,1.201969005,5.676499767,7228.877461,7.585393201
40:00.0,-4811.316268,-513.0705796,5411.360086,5.200876082,1.206604273,5.336829438,7259.120031,7.548957169
41:00.0,-4495.653531,-422.2403374,5722.821633,5.496573876,1.202924145,4.977373555,7289.710215,7.51222992
42:00.0,-4162.715334,-332.456663,6012.099497,5.771669585,1.191276109,4.599622878,7320.113848,7.475816958
43:00.0,-3813.805142,-244.249535,6278.115979,6.025046762,1.172049062,4.205119207,7349.796442,7.440289983
44:00.0,-3450.287102,-158.1264719,6519.86591,6.255672692,1.145676913,3.795436021,7378.22042,7.406169793
45:00.0,-3073.591444,-74.55784606,6736.437984,6.462612797,1.112618779,3.372181124,7404.871366,7.37393316
46:00.0,-2685.181003,6.026571671,6927.022432,6.645048651,1.073364383,2.936992237,7429.257912,7.344025195
47:00.0,-2286.569147,83.2410673,7090.909323,6.802267165,1.028422353,2.491530844,7450.927632,7.316844748
48:00.0,-1879.292567,156.7495989,7227.497945,6.933676801,0.978318421,2.037471628,7469.473712,7.29275473
49:00.0,-1464.91214,226.2662283,7336.310458,7.038806672,0.923587324,1.576505112,7484.558446,7.27208232
50:00.0,-1045.006019,291.5568494,7416.991896,7.117314638,0.864763794,1.110327102,7495.919675,7.255123042
51:00.0,-621.1584029,352.4391873,7469.305047,7.168966606,0.802380767,0.64063956,7503.370511,7.24212097
52:00.0,-194.9595378,408.7802074,7493.145808,7.193656333,0.736961274,0.169134771,7506.819872,7.233284865
53:00.0,232.0003304,460.4831574,7488.521008,7.191387421,0.669018446,-0.302498501,7506.251779,7.228771961
54:00.0,658.1378662,507.4987971,7455.562051,7.16226161,0.599047406,-0.772583813,7501.740196,7.228674492
55:00.0,1081.872325,549.8098493,7394.509563,7.106486884,0.527531576,-1.239459681,7493.431142,7.233028806
56:00.0,1501.638512,587.4206334,7305.709979,7.024350459,0.454938175,-1.701487504,7481.535906,7.241790376
57:00.0,1915.877276,620.3665676,7189.610418,6.916231387,0.381718216,-2.157053319,7466.320271,7.254849717
58:00.0,2323.04329,648.6934365,7046.745038,6.78258255,0.308307409,-2.604573086,7448.083574,7.272020384
59:00.0,2721.619731,672.4660298,6877.737588,6.62393066,0.235134262,-3.042487404,7427.159541,7.293042925
00:00.0,3110.097548,691.7586394,6683.288615,6.440875357,0.162614679,-3.469279993,7403.889754,7.317596776
01:00.0,3487.0057,706.6585155,6464.172048,6.234077509,0.091157365,-3.883465815,7378.624213,7.345293649
02:00.0,3850.898194,717.2554995,6221.224959,6.004262806,0.021162019,-4.283606253,7351.701323,7.375696726
03:00.0,4200.360135,723.6558463,5955.356948,5.752237072,-0.046975259,-4.66829833,7323.454064,7.408336338
04:00.0,4534.036229,725.9727217,5667.531374,5.478843947,-0.112874122,-5.036187691,7294.205426,7.442691584
05:00.0,4850.609189,724.3296579,5358.778151,5.185024309,-0.176159177,-5.385959803,7264.266393,7.478239909
06:00.0,5148.82133,718.8700558,5030.179243,4.871766755,-0.236471682,-5.716350952,7233.936581,7.514432671
07:00.0,5427.48148,709.7502743,4682.88317,4.540135514,-0.29346685,-6.026140876,7203.519658,7.550716995
08:00.0,5685.469297,697.1387663,4318.094771,4.191259639,-0.346825552,-6.314161566,7173.319039,7.586539501
09:00.0,5921.737861,681.2316282,3937.087145,3.826343815,-0.396248462,-6.579296162,7143.648298,7.62135538
10:00.0,6135.335271,662.2370506,3541.188855,3.446655751,-0.441464611,-6.820483578,7114.837687,7.654627561
11:00.0,6325.383048,640.3848205,3131.789049,3.053535186,-0.482238591,-7.036727186,7087.2185,7.685841573
12:00.0,6491.107232,615.9245938,2710.337456,2.648384885,-0.518366949,-7.227095153,7061.144761,7.714502651
13:00.0,6631.820242,589.1276229,2278.343537,2.232676038,-0.549681793,-7.390734957,7036.970964,7.740152167
14:00.0,6746.943336,560.278118,1837.365387,1.807939261,-0.576050791,-7.526875588,7015.060051,7.762366585
15:00.0,6835.990198,529.6801583,1389.009742,1.375758291,-0.597375817,-7.634842069,6995.760939,7.780770023
16:00.0,6898.58594,497.6525084,934.9285601,0.937776288,-0.613593856,-7.714059963,6979.415262,7.795039634
17:00.0,6934.452421,464.5260273,476.8019574,0.495678731,-0.624670248,-7.76406957,6966.330089,7.80491426
18:00.0,6943.419473,430.6445316,16.34162222,0.051190713,-0.630600943,-7.784528341,6956.780558,7.81019587
19:00.0,6925.417993,396.3570211,-444.7185718,-0.393932061,-0.631405746,-7.775220009,6950.991862,7.810755525
20:00.0,6880.485123,362.0202706,-904.6438977,-0.837911825,-0.627130118,-7.736062294,6949.137701,7.806538812
21:00.0,6808.76771,327.99451,-1361.687683,-1.278952807,-0.617834825,-7.667103925,6951.337387,7.797558769
22:00.0,6710.505887,294.6399696,-1814.1152,-1.715259686,-0.603608989,-7.568531359,6957.637238,7.783901755
23:00.0,6586.050356,262.3160154,-2260.201962,-2.145039391,-0.584554335,-7.440663932,6968.025681,7.765718094
24:00.0,6435.848562,231.3759667,-2698.24652,-2.566517307,-0.560797346,-7.283955518,6982.421917,7.743223666
25:00.0,6260.453333,202.1662317,-3126.575584,-2.977942232,-0.532482507,-7.098985281,7000.687252,7.716687733
26:00.0,6060.51338,175.0211247,-3543.548288,-3.377595373,-0.499776362,-6.886456579,7022.619831,7.686430324
27:00.0,5836.778476,150.2654575,-3947.567497,-3.763802958,-0.462867957,-6.647185743,7047.967922,7.652812408
28:00.0,5590.092548,128.2093562,-4337.080447,-4.134941184,-0.421974698,-6.382100318,7076.428417,7.61623304
29:00.0,5321.386768,109.1422143,-4710.587278,-4.489442971,-0.377336494,-6.09222608,7107.650924,7.577116842
30:00.0,5031.702007,93.34046728,-5066.641674,-4.825807866,-0.329219364,-5.778684178,7141.260069,7.535913865
31:00.0,4722.145651,81.05549875,-5403.861099,-5.142604968,-0.27791543,-5.442681454,7176.833864,7.493090434
32:00.0,4393.928739,72.51968734,-5720.924778,-5.438481483,-0.223742473,-5.08550241,7213.934376,7.449125875
33:00.0,4048.332279,67.94381515,-6016.582328,-5.7121661,-0.167034927,-4.708500852,7252.094422,7.404506904
34:00.0,3686.718475,67.51361233,-6289.65371,-5.962476982,-0.108152882,-4.313100878,7290.829514,7.359732874
35:00.0,3310.52209,71.38975703,-6539.035096,-6.188325252,-0.047467683,-3.900781804,7329.640714,7.315307327
36:00.0,2921.236625,79.71737792,-6763.697317,-6.388719952,0.014634473,-3.473078171,7368.010565,7.271741798
37:00.0,2520.420365,92.60272991,-6962.694082,-6.562778161,0.077759287,-3.031573361,7405.417136,7.229560204
38:00.0,2109.686015,110.1399739,-7135.159893,-6.709723038,0.141507058,-2.577890354,7441.331372,7.189292467
39:00.0,1690.692925,132.38958,-7280.316555,-6.828896136,0.205469983,-2.113695475,7475.224325,7.151485784
40:00.0,1265.135859,159.3947415,-7397.471735,-6.919756056,0.269244761,-1.640684967,7506.568023,7.116696128
41:00.0,834.7458624,191.163233,-7486.022907,-6.981887676,0.332424489,-1.160585876,7534.84459,7.085493711
42:00.0,401.2824844,227.6829605,-7545.461087,-7.015005241,0.394602264,-0.675149446,7559.55357,7.05845849
43:00.0,-33.47917702,268.9133225,-7575.37318,-7.018954004,0.455369384,-0.186151563,7580.218601,7.036172894
44:00.0,-467.7519306,314.7808908,-7575.445175,-6.993714268,0.514314444,0.304619565,7596.397073,7.01921304
45:00.0,-899.7425388,365.182866,-7545.464287,-6.939401618,0.57101884,0.795352853,7607.688642,7.008134095
46:00.0,-1327.662947,419.9810303,-7485.32876,-6.856270405,0.625054962,1.284230172,7613.752006,7.003455198
47:00.0,-1749.735465,479.0017475,-7395.045954,-6.744709981,0.675988903,1.769417555,7614.310313,7.005634319
48:00.0,-2164.204863,542.0273248,-7274.744182,-6.605243961,0.723366947,2.249066075,7609.170732,7.015041392
49:00.0,-2569.341823,608.8055146,-7124.675376,-6.438531355,0.766729079,2.721325044,7598.234056,7.03193924
50:00.0,-2963.459355,679.0305102,-6945.222234,-6.245357221,0.805596378,3.184325292,7581.509458,7.056443857
51:00.0,-3344.920137,752.3498562,-6736.907019,-6.02663284,0.83948002,3.636193251,7559.129395,7.088506997
52:00.0,-3712.145799,828.3653126,-6500.393639,-5.783389687,0.867879479,4.075050953,7531.35665,7.127892489
53:00.0,-4063.632906,906.6233524,-6236.499169,-5.516770886,0.89029333,4.499015149,7498.599881,7.174156433
54:00.0,-4397.959869,986.6281194,-5946.192457,-5.22803019,0.906218345,4.90621051,7461.413458,7.226647419
55:00.0,-4713.792774,1067.835381,-5630.599414,-4.918515891,0.9151639,5.294773147,7420.496242,7.28450041
56:00.0,-5009.905246,1149.656848,-5291.004232,-4.58967082,0.916660077,5.662866454,7376.69216,7.346659133
57:00.0,-5285.175218,1231.478315,-4928.841175,-4.243015688,0.910269366,6.008697823,7330.967961,7.411897327
58:00.0,-5538.597448,1312.655341,-4545.695432,-3.880144136,0.895594766,6.33053009,7284.399268,7.478851498
59:00.0,-5769.2805,1392.526209,-4143.288503,-3.502706527,0.872297793,6.626714972,7238.132795,7.546072341
00:00.0,-5976.455165,1470.430066,-3723.46775,-3.112401395,0.840105677,6.895702748,7193.357561,7.612065185
01:00.0,-6159.466471,1545.701738,-3288.185913,-2.710962385,0.79882127,7.136079222,7151.250777,7.675354008
02:00.0,-6317.772387,1617.700241,-2839.483835,-2.300142054,0.748336542,7.346574522,7112.936837,7.734521204
03:00.0,-6450.944794,1685.807049,-2379.471474,-1.88170466,0.688634391,7.526107098,7079.443384,7.788280799
04:00.0,-6558.655234,1749.434737,-1910.298253,-1.457409961,0.619798537,7.673776688,7051.646602,7.835498878
05:00.0,-6640.673075,1808.036482,-1434.134075,-1.029005559,0.542010827,7.788894233,7030.240063,7.875246127
06:00.0,-6696.863455,1861.10606,-953.1411609,-0.598216549,0.455558432,7.871002123,7015.709086,7.906836975
07:00.0,-6727.179624,1908.179579,-469.4689345,-0.166738311,0.360815847,7.91983811,7008.316208,7.92980614
08:00.0,-6731.654944,1948.839792,14.78779162,0.263776989,0.258258392,7.935379313,7008.093428,7.943961262
09:00.0,-6710.410779,1982.70833,497.5828418,0.69170735,0.148438806,7.917807017,7014.865204,7.949349728
10:00.0,-6663.645315,2009.448286,976.9425696,1.115474437,0.031982747,7.867496112,7028.262095,7.946244471
11:00.0,-6591.642363,2028.755581,1450.965005,1.533541332,-0.090418861,7.785004533,7047.758346,7.935125718
12:00.0,-6494.763422,2040.3581,1917.824971,1.944414334,-0.218025131,7.671048617,7072.698615,7.916645056
13:00.0,-6373.456476,2044.021735,2375.779211,2.346633957,-0.350054216,7.526492548,7102.344624,7.891597998
14:00.0,-6228.255729,2039.525338,2823.156139,2.738784832,-0.485691411,7.352324591,7135.898234,7.860885153
15:00.0,-6059.777228,2026.691817,3258.353287,3.119484003,-0.624104906,7.149625414,7172.534135,7.825460429
16:00.0,-5868.728421,2005.361359,3679.836452,3.48739173,-0.764450737,6.919570727,7211.424531,7.786317811
17:00.0,-5655.897304,1975.404385,4086.139689,3.841201589,-0.905879092,6.663409283,7251.753882,7.744447679
18:00.0,-5422.162034,1936.725004,4475.850815,4.179655773,-1.047545557,6.382440876,7292.73511,7.700806816
19:00.0,-5168.477426,1889.266204,4847.617373,4.501544197,-1.188615171,6.078020741,7333.613017,7.656307355
20:00.0,-4895.880683,1833.00034,5200.148344,4.805709895,-1.328260626,5.751546354,7373.674844,7.611794095
21:00.0,-4605.482428,1767.945553,5532.212439,5.091053525,-1.465677569,5.404449512,7412.251638,7.568032192
22:00.0,-4298.457854,1694.164041,5842.64066,5.356552276,-1.600078752,5.038184892,7448.716775,7.525703376
23:00.0,-3976.047801,1611.77329,6130.339094,5.601259867,-1.730699882,4.654241495,7482.501364,7.485412352
24:00.0,-3639.539109,1520.935705,6394.287215,5.824311951,-1.856801873,4.254135598,7513.08188,7.447683706
25:00.0,-3290.275192,1421.875026,6633.552383,6.024945922,-1.977672195,3.839402841,7540.003757,7.412973415
26:00.0,-2929.633157,1314.866825,6847.299232,6.202496411,-2.092627126,3.411599106,7562.878551,7.381670439
27:00.0,-2559.0225,1200.252328,7034.785406,6.356405194,-2.20101175,2.972299633,7581.385593,7.354108023
28:00.0,-2179.874961,1078.427182,7195.37862,6.486217588,-2.302203561,2.523097262,7595.283636,7.330564756
29:00.0,-1793.644738,949.8371395,7328.557518,6.591596859,-2.395610659,2.065598037,7604.413674,7.311278604
30:00.0,-1401.796394,814.9961984,7433.919349,6.672308911,-2.480678955,1.601425598,7608.70612,7.296440107
31:00.0,-1005.797517,674.4598212,7511.163758,6.728224094,-2.556884967,1.132207989,7608.160468,7.286189341
32:00.0,-607.1234677,528.8335744,7560.111556,6.759320797,-2.623745723,0.659586451,7602.86463,7.280625903
33:00.0,-207.2435613,378.7627623,7580.689358,6.765666548,-2.68081561,0.185206628,7592.974534,7.279788299
34:00.0,192.3763429,224.9332907,7572.939831,6.747421613,-2.727689977,-0.289283198,7578.721616,7.283658133
35:00.0,590.2824785,68.05525323,7536.994379,6.704826386,-2.764006033,-0.762239144,7560.380228,7.292148842
36:00.0,985.0331723,-91.13404455,7473.091922,6.638211302,-2.789441045,-1.232018208,7538.282208,7.305114612
37:00.0,1375.197117,-251.8826116,7381.558415,6.547956312,-2.803724496,-1.696990588,7512.7902,7.322320668
38:00.0,1759.369781,-413.431114,7262.806847,6.434518802,-2.806627278,-2.15553264,7484.294931,7.343467154
39:00.0,2136.161321,-575.0137389,7117.327857,6.298414677,-2.797971596,-2.606042284,7453.199435,7.368183554
40:00.0,2504.210395,-735.8715844,6945.693998,6.140211167,-2.777630968,-3.046937679,7419.921954,7.396029759
41:00.0,2862.185896,-895.2474762,6748.546941,5.960533123,-2.745527974,-3.476657224,7384.880632,7.426508225
42:00.0,3208.787813,-1052.403245,6526.605149,5.760051314,-2.70163831,-3.893669899,7348.499615,7.459068707
43:00.0,3542.752414,-1206.612384,6280.6545,5.539490531,-2.645992131,-4.296474166,7311.198879,7.493124847
44:00.0,3862.857431,-1357.167822,6011.551688,5.299618784,-2.57867361,-4.683604127,7273.398499,7.528058479
45:00.0,4167.935012,-1503.381494,5720.228502,5.041264406,-2.49981823,-5.053631064,7235.527092,7.563241694
46:00.0,4456.857042,-1644.591251,5407.678164,4.765297146,-2.409620891,-5.405169381,7198.002376,7.598038284
47:00.0,4728.556734,-1780.150924,5074.976665,4.472656082,-2.308327805,-5.736877264,7161.255076,7.631827463
48:00.0,4982.032952,-1909.441126,4723.27082,4.164323508,-2.196242347,-6.047465589,7125.721366,7.664000965
49:00.0,5216.341566,-2031.862768,4353.781678,3.841346547,-2.073716958,-6.335699355,7091.833369,7.69398022
50:00.0,5430.621374,-2146.83836,3967.813057,3.504838945,-1.94115899,-6.600404775,7060.035687,7.721226421
51:00.0,5624.074229,-2253.812438,3566.738745,3.155974775,-1.799024857,-6.840476981,7030.754349,7.745243221
52:00.0,5795.984046,-2352.252864,3152.003353,2.795997436,-1.647819138,-7.054884532,7004.402169,7.765584674
53:00.0,5945.725438,-2441.644778,2725.128285,2.426213355,-1.48809142,-7.242680908,6981.375536,7.781860577
54:00.0,6072.751622,-2521.501825,2287.692972,2.047986578,-1.320434053,-7.403008856,6962.027208,7.793736923
55:00.0,6176.612562,-2591.360111,1841.344252,1.662754085,-1.145476295,-7.535112932,6946.671046,7.800948275
56:00.0,6256.936825,-2650.78166,1387.76992,1.272000572,-0.963887466,-7.638340489,6935.54664,7.803288405
57:00.0,6313.460091,-2699.357433,928.702145,0.877255754,-0.776364341,-7.712156474,6928.838037,7.800620278
58:00.0,6346.005281,-2736.712946,465.9089307,0.480102468,-0.583635203,-7.756146395,6926.647956,7.792877217
59:00.0,6354.494655,-2762.506542,1.178761248,0.082146059,-0.386456694,-7.770022154,6929.000368,7.780060477
00:00.0,6338.94376,-2776.437598,-463.6939067,-0.314983367,-0.185607509,-7.753624249,6935.836342,7.76223896
01:00.0,6299.462299,-2778.245227,-926.9094967,-0.709646702,0.01811385,-7.706927488,6947.016123,7.739551528
02:00.0,6236.264492,-2767.717784,-1386.675258,-1.100204837,0.223885926,-7.630040554,6962.336161,7.712204253
03:00.0,6149.650076,-2744.686384,-1841.218067,-1.485033067,0.430875109,-7.523203693,6981.517269,7.680466807
04:00.0,6040.018988,-2709.036996,-2288.788691,-1.862526049,0.638227983,-7.386790585,7004.231899,7.644672223
05:00.0,5907.859273,-2660.706992,-2727.670321,-2.231112649,0.845083933,-7.221300533,7030.103005,7.605209523
06:00.0,5753.755718,-2599.68514,-3156.180281,-2.589265404,1.050571537,-7.027355493,7058.720965,7.562520817
07:00.0,5578.377765,-2526.016363,-3572.678559,-2.935503668,1.253816676,-6.805696884,7089.646623,7.517097054
08:00.0,5382.483826,-2439.796979,-3975.568446,-3.268403069,1.453942528,-6.557178329,7122.421351,7.469470874
09:00.0,5166.916964,-2341.17471,-4363.303152,-3.586605411,1.650076774,-6.282759162,7156.573505,7.420212559
10:00.0,4932.60144,-2230.353426,-4734.382389,-3.888813722,1.841360598,-5.98349717,7191.620817,7.369919905
11:00.0,4680.536663,-2107.585376,-5087.363041,-4.173809362,2.026947785,-5.660545624,7227.074255,7.319219813
12:00.0,4411.802377,-1973.175069,-5420.852761,-4.440445721,2.206013728,-5.315140626,7262.442064,7.268753307
13:00.0,4127.538792,-1827.471507,-5733.522986,-4.687656318,2.377769828,-4.94860474,7297.226488,7.219182778
14:00.0,3828.956082,-1670.871633,-6024.101788,-4.91445931,2.541453594,-4.562332142,7330.928935,7.17117642
15:00.0,3517.320572,-1503.820767,-6291.382304,-5.119957712,2.696343942,-4.157784109,7363.050469,7.125405695
16:00.0,3193.949548,-1326.805696,-6534.228439,-5.303346598,2.841768404,-3.736489683,7393.095994,7.082548126
17:00.0,2860.213853,-1140.35467,-6751.572468,-5.463911082,2.97709322,-3.300033123,7420.576989,7.043268202
18:00.0,2517.518015,-945.0391335,-6942.429754,-5.601036217,3.101732342,-2.850052813,7445.02027,7.008220264
19:00.0,2167.304573,-741.4715639,-7105.89299,-5.714204294,3.215147435,-2.388232675,7465.969755,6.978034039
20:00.0,1811.04284,-530.3007209,-7241.145262,-5.803003173,3.316844273,-1.916301955,7482.99938,6.95330964
21:00.0,1450.223727,-312.2159658,-7347.464265,-5.86712538,3.406368242,-1.436022459,7495.7227,6.934599147
22:00.0,1086.355419,-87.94682906,-7424.227209,-5.906373736,3.483298036,-0.949195593,7503.802529,6.922397576
23:00.0,720.9512845,141.742604,-7470.920416,-5.920663044,3.547248358,-0.457650045,7506.964338,6.917128404
24:00.0,355.5316014,376.0511024,-7487.139643,-5.910020765,3.597854616,0.036759978,7505.003476,6.919122385
25:00.0,-8.392853177,614.1364014,-7472.605865,-5.87459242,3.634771123,0.532156506,7497.804504,6.928606481
26:00.0,-369.3199404,855.1173628,-7427.167093,-5.814640352,3.657664795,1.026636051,7485.347951,6.945684686
27:00.0,-725.7673886,1098.076566,-7350.803806,-5.730543389,3.66621245,1.518277522,7467.718999,6.970323371
28:00.0,-1076.27884,1342.054262,-7243.638452,-5.622799768,3.660102609,2.005140469,7445.118119,7.002343653
29:00.0,-1419.42817,1586.050098,-7105.939281,-5.492027587,3.639022895,2.485273001,7417.863864,7.041408704
30:00.0,-1753.841081,1829.027442,-6938.131228,-5.338956591,3.602678933,2.956697708,7386.404055,7.087017307
31:00.0,-2078.183874,2069.909924,-6740.791009,-5.164433794,3.550789851,3.417442458,7351.301839,7.138515107
32:00.0,-2391.187634,2307.593527,-6514.657085,-4.969414257,3.483096385,3.865514879,7313.242997,7.195084695
33:00.0,-2691.649097,2540.937957,-6260.627167,-4.75496108,3.39937978,4.29893668,7273.018155,7.255776618
