Time (UTCG),x (km),y (km),z (km),vx (km/sec),vy (km/sec),vz (km/sec),position_magnitude,velocity_magnitude
16 Jul 2024 16:15:00.000,3121.069778,3288.362341,-5616.862358,5.40074,2.561797,4.5498,7218.27861706441,7.512088688028716
16 Jul 2024 16:16:00.000,3439.650139,3434.345282,-5333.331041,5.214818,2.302986,4.898291,7215.978144895709,7.516071181807754
16 Jul 2024 16:17:00.000,3746.401478,3564.574807,-5029.431231,5.006542,2.036877,5.228529,7213.66038127786,7.520096157279772
16 Jul 2024 16:18:00.000,4040.002302,3678.648327,-4706.297707,4.776586,1.76465,5.539203,7211.33206979256,7.524130070187849
16 Jul 2024 16:19:00.000,4319.174638,3776.234592,-4365.141899,4.525725,1.487503,5.829071,7209.000003174169,7.52814191375767
16 Jul 2024 16:20:00.000,4582.689843,3857.074919,-4007.247713,4.25483,1.206655,6.09696,7206.67103184667,7.5320990341023135
16 Jul 2024 16:21:00.000,4829.374308,3920.9841,-3633.967002,3.964864,0.923337,6.341778,7204.352065997897,7.535970140290432
16 Jul 2024 16:22:00.000,5058.115011,3967.851002,-3246.714706,3.656883,0.638786,6.562516,7202.050084575405,7.539725265534614
16 Jul 2024 16:23:00.000,5267.86489,3997.63883,-2846.963661,3.33203,0.354242,6.758253,7199.772135385467,7.543334470078401
16 Jul 2024 16:24:00.000,5457.648001,4010.385063,-2436.239095,2.991532,0.07094,6.928165,7197.525337528116,7.546771923004497
16 Jul 2024 16:25:00.000,5626.564424,4006.201046,-2016.112837,2.636696,-0.209894,7.071524,7195.31688043759,7.550011454973297
16 Jul 2024 16:26:00.000,5773.794892,3985.271233,-1588.197246,2.268903,-0.48705,7.187707,7193.154019459379,7.553030546989598
16 Jul 2024 16:27:00.000,5898.605101,3947.852082,-1154.138897,1.889602,-0.759338,7.276198,7191.044068316042,7.555808841669566
16 Jul 2024 16:28:00.000,6000.349668,3894.270604,-715.61205,1.500308,-1.025597,7.336592,7188.994385973008,7.558330204200991
16 Jul 2024 16:29:00.000,6078.475716,3824.922569,-274.311933,1.102589,-1.284699,7.368596,7187.01236435791,7.560579411310882
16 Jul 2024 16:30:00.000,6132.526053,3740.270362,168.052138,0.698064,-1.535551,7.372033,7185.105405814569,7.562544596548571
16 Jul 2024 16:31:00.000,6162.141913,3640.840526,609.763743,0.288394,-1.777109,7.346843,7183.280901788028,7.56421770996618
16 Jul 2024 16:32:00.000,6167.065251,3527.220965,1049.106432,-0.124726,-2.008373,7.293087,7181.5462020160385,7.565595592666449
16 Jul 2024 16:33:00.000,6147.140555,3400.057863,1484.370834,-0.539576,-2.228401,7.210941,7179.908582113263,7.5666758475606715
16 Jul 2024 16:34:00.000,6102.316184,3260.052299,1913.86177,-0.954415,-2.436306,7.1007,7178.375211452174,7.5674589795955285
16 Jul 2024 16:35:00.000,6032.64519,3107.956601,2335.905319,-1.367495,-2.631268,6.962778,7176.953105703151,7.567951594727136
16 Jul 2024 16:36:00.000,5938.285644,2944.570451,2748.855813,-1.777066,-2.81253,6.797702,7175.649086410422,7.568159687140594
16 Jul 2024 16:37:00.000,5819.500447,2770.736771,3151.102705,-2.181385,-2.979408,6.606116,7174.469734012613,7.5680962701425125
16 Jul 2024 16:38:00.000,5676.656634,2587.337403,3541.077277,-2.578726,-3.131289,6.388769,7173.421335665759,7.56777166145742
16 Jul 2024 16:39:00.000,5510.224171,2395.288631,3917.259161,-2.967386,-3.267638,6.146522,7172.509837909524,7.5672036095590824
16 Jul 2024 16:40:00.000,5320.774256,2195.536546,4278.182616,-3.345695,-3.387997,5.880335,7171.740786167508,7.56640855474108
16 Jul 2024 16:41:00.000,5108.977133,1989.05231,4622.442559,-3.712023,-3.491989,5.591267,7171.119274470876,7.565406042899416
16 Jul 2024 16:42:00.000,4875.599446,1776.827331,4948.700291,-4.064788,-3.579316,5.280471,7170.649893291931,7.564216978289359
16 Jul 2024 16:43:00.000,4621.501134,1559.868378,5255.688911,-4.402463,-3.649764,4.949186,7170.336673926546,7.562863200181595
16 Jul 2024 16:44:00.000,4347.631898,1339.19268,5542.218386,-4.723584,-3.703198,4.598734,7170.183037607137,7.561367312531246
16 Jul 2024 16:45:00.000,4055.027261,1115.823017,5807.180259,-5.026754,-3.739567,4.230512,7170.191744523953,7.559751907711589
16 Jul 2024 16:46:00.000,3744.804252,890.782845,6049.551979,-5.310655,-3.7589,3.845984,7170.364851900243,7.5580406632460635
16 Jul 2024 16:47:00.000,3418.156724,665.091478,6268.400838,-5.574045,-3.761305,3.446678,7170.703670475704,7.556254508732088
16 Jul 2024 16:48:00.000,3076.35035,439.759345,6462.887501,-5.815772,-3.746969,3.034179,7171.208727128362,7.554417439285838
16 Jul 2024 16:49:00.000,2720.717319,215.783359,6632.269124,-6.034771,-3.716156,2.610118,7171.879734148614,7.552548736201641
16 Jul 2024 16:50:00.000,2352.650749,-5.857595,6775.902059,-6.230076,-3.669202,2.176169,7172.715564648433,7.5506689636840125
16 Jul 2024 16:51:00.000,1973.598868,-224.207025,6893.24413,-6.400817,-3.606517,1.734039,7173.714234454122,7.548795559047748
16 Jul 2024 16:52:00.000,1585.058968,-438.335026,6983.856487,-6.546228,-3.528577,1.285464,7174.87288793799,7.546944704197124
16 Jul 2024 16:53:00.000,1188.571171,-647.342297,7047.405041,-6.665648,-3.435925,0.8322,7176.187796450826,7.5451309269971585
16 Jul 2024 16:54:00.000,785.712042,-850.363963,7083.661473,-6.758524,-3.329165,0.376016,7177.654362434667,7.543366243797063
16 Jul 2024 16:55:00.000,378.088052,-1046.573176,7092.503827,-6.824413,-3.208959,-0.081312,7179.267129992972,7.541660447116006
16 Jul 2024 16:56:00.000,-32.671057,-1235.184498,7073.916687,-6.862982,-3.076026,-0.53801,7181.019804782749,7.540020732405183
16 Jul 2024 16:57:00.000,-444.918993,-1415.457051,7027.990942,-6.874011,-2.931133,-0.99231,7182.90527950855,7.538451235360616
16 Jul 2024 16:58:00.000,-856.999687,-1586.697414,6954.923151,-6.857396,-2.775093,-1.442457,7184.915669889811,7.536955834839023
16 Jul 2024 16:59:00.000,-1267.254109,-1748.262274,6855.014509,-6.813144,-2.608762,-1.88672,7187.042359278923,7.535534665554927
16 Jul 2024 17:00:00.000,-1674.027074,-1899.560804,6728.669418,-6.741375,-2.433033,-2.323391,7189.276043476602,7.5341842430746935
16 Jul 2024 17:01:00.000,-2075.674041,-2040.056785,6576.393675,-6.642323,-2.248834,-2.750798,7191.606787018171,7.532901090064106
16 Jul 2024 17:02:00.000,-2470.567861,-2169.270443,6398.792288,-6.516335,-2.057117,-3.167308,7194.024086396139,7.531679238441982
16 Jul 2024 17:03:00.000,-2857.105452,-2286.780013,6196.566918,-6.363867,-1.858863,-3.571334,7196.51693258318,7.530511362850069
16 Jul 2024 17:04:00.000,-3233.714386,-2392.223017,5970.512971,-6.185483,-1.655067,-3.961339,7199.073886977907,7.529385990284931
16 Jul 2024 17:05:00.000,-3598.859345,-2485.297257,5721.516333,-5.981857,-1.446741,-4.335845,7201.683149759597,7.528294930032629
16 Jul 2024 17:06:00.000,-3951.048436,-2565.76152,5450.549778,-5.753762,-1.234906,-4.693436,7204.332641097758,7.527224685604648
16 Jul 2024 17:07:00.000,-4288.839331,-2633.435995,5158.669047,-5.502075,-1.020587,-5.032763,7207.01007931653,7.526163069211496
16 Jul 2024 17:08:00.000,-4610.845203,-2688.202401,4847.00862,-5.22777,-0.804809,-5.352551,7209.70305887313,7.525097933381465
16 Jul 2024 17:09:00.000,-4915.740448,-2730.003829,4516.777196,-4.931912,-0.588592,-5.651602,7212.39913598544,7.524014997633377
16 Jul 2024 17:10:00.000,-5202.266148,-2758.844298,4169.252893,-4.615658,-0.372945,-5.928802,7215.085905311366,7.522903688150806
16 Jul 2024 17:11:00.000,-5469.235265,-2774.788033,3805.778192,-4.280246,-0.158866,-6.18312,7217.75108040603,7.521749607695805
16 Jul 2024 17:12:00.000,-5715.537539,-2777.958465,3427.754637,-3.926995,0.052671,-6.413618,7220.382569120444,7.520542521267331
16 Jul 2024 17:13:00.000,-5940.14406,-2768.536967,3036.637329,-3.557297,0.26071,-6.61945,7222.968548946831,7.5192719031039825
16 Jul 2024 17:14:00.000,-6142.111512,-2746.761321,2633.929213,-3.172612,0.464325,-6.799868,7225.4975385422,7.51792986304029
16 Jul 2024 17:15:00.000,-6320.586044,-2712.923945,2221.175206,-2.774461,0.662624,-6.954221,7227.95846465038,7.516508107009398
16 Jul 2024 17:16:00.000,-6474.806772,-2667.369866,1799.956169,-2.36442,0.854745,-7.081961,7230.340721370126,7.515001168126722
16 Jul 2024 17:17:00.000,-6604.108883,-2610.494477,1371.882771,-1.944114,1.039871,-7.182642,7232.634228988332,7.5134051562391475
16 Jul 2024 17:18:00.000,-6707.926341,-2542.741066,938.589254,-1.515209,1.217225,-7.255924,7234.829487467466,7.511719384274282
16 Jul 2024 17:19:00.000,-6785.794164,-2464.598153,501.727139,-1.079407,1.386075,-7.301572,7236.91761829279,7.509945209417842
16 Jul 2024 17:20:00.000,-6837.350284,-2376.596641,62.95889,-0.638435,1.545741,-7.319455,7238.890406820468,7.5080847081883
16 Jul 2024 17:21:00.000,-6862.336974,-2279.306785,-376.048424,-0.194043,1.695591,-7.309549,7240.740333837929,7.5061433578456915
16 Jul 2024 17:22:00.000,-6860.601838,-2173.33503,-813.629452,0.252008,1.835051,-7.271936,7242.460605164235,7.504130422158253
16 Jul 2024 17:23:00.000,-6832.098364,-2059.320695,-1248.126836,0.69795,1.9636,-7.206801,7244.045166822894,7.502055706011586
16 Jul 2024 17:24:00.000,-6776.886052,-1937.932553,-1677.897417,1.142019,2.080777,-7.114431,7245.48872635549,7.499931251274974
16 Jul 2024 17:25:00.000,-6695.130101,-1809.865312,-2101.318338,1.582458,2.186178,-6.995214,7246.786755142738,7.497770767050963
16 Jul 2024 17:26:00.000,-6587.10068,-1675.836016,-2516.79303,2.017523,2.279463,-6.849639,7247.93549066462,7.495592375137472
16 Jul 2024 17:27:00.000,-6453.171788,-1536.58039,-2922.757052,2.445498,2.360349,-6.678289,7248.931935491421,7.4934138973718785
16 Jul 2024 17:28:00.000,-6293.819704,-1392.849143,-3317.68377,2.864692,2.428619,-6.481839,7249.773844702736,7.491254055493379
16 Jul 2024 17:29:00.000,-6109.621053,-1245.404251,-3700.08985,3.27345,2.484116,-6.261058,7250.459713545253,7.489135763445606
16 Jul 2024 17:30:00.000,-5901.250493,-1095.015239,-4068.540548,3.670161,2.526745,-6.016797,7250.988756403854,7.4870800850635355
16 Jul 2024 17:31:00.000,-5669.47804,-942.455471,-4421.654789,4.053258,2.556472,-5.749994,7251.3608815136695,7.485110587117869
16 Jul 2024 17:32:00.000,-5415.166053,-788.49848,-4758.110016,4.42123,2.573325,-5.461661,7251.57666710388,7.483249103661191
16 Jul 2024 17:33:00.000,-5139.265886,-633.914339,-5076.646793,4.772623,2.577392,-5.152889,7251.63732525768,7.48152022440052
16 Jul 2024 17:34:00.000,-4842.814234,-479.466096,-5376.073167,5.106047,2.56882,-4.824837,7251.544672632438,7.479946806975167
16 Jul 2024 17:35:00.000,-4526.929186,-325.906285,-5655.268758,5.420181,2.547811,-4.478731,7251.3010892440525,7.47855162012291
16 Jul 2024 17:36:00.000,-4192.805999,-173.973534,-5913.188598,5.713774,2.514627,-4.115859,7250.909483044181,7.477356322931655
16 Jul 2024 17:37:00.000,-3841.712623,-24.389264,-6148.866691,5.985655,2.46958,-3.737565,7250.373252295725,7.476381697362034
16 Jul 2024 17:38:00.000,-3474.984975,122.14549,-6361.419296,6.234731,2.413037,-3.345246,7249.696238927823,7.475646393874311
16 Jul 2024 17:39:00.000,-3094.021997,264.953136,-6550.047941,6.459994,2.345412,-2.940346,7248.882694015295,7.475166521857289
16 Jul 2024 17:40:00.000,-2700.280506,403.382444,-6714.042145,6.660525,2.26717,-2.524353,7247.93723289925,7.474958939896192
16 Jul 2024 17:41:00.000,-2295.269842,536.81133,-6852.78187,6.835493,2.178817,-2.098792,7246.864798615451,7.47503417596214
16 Jul 2024 17:42:00.000,-1880.546354,664.649482,-6965.739678,6.984163,2.080904,-1.665225,7245.670623560603,7.475404241137063
16 Jul 2024 17:43:00.000,-1457.707707,786.340827,-7052.482604,7.105893,1.974023,-1.225239,7244.360188103354,7.4760746879026705
16 Jul 2024 17:44:00.000,-1028.387046,901.365836,-7112.673749,7.200143,1.8588,-0.780445,7242.939192510337,7.4770509600024795
16 Jul 2024 17:45:00.000,-594.247024,1009.243659,-7146.073571,7.26647,1.735896,-0.332477,7241.413520225817,7.478332844909017
16 Jul 2024 17:46:00.000,-156.973705,1109.534069,-7152.540891,7.304537,1.606004,0.11702,7239.7892090695705,7.479920007111373
16 Jul 2024 17:47:00.000,281.729649,1201.839241,-7132.033597,7.314108,1.469844,0.566391,7238.072421927669,7.481805663399778
16 Jul 2024 17:48:00.000,720.14888,1285.805325,-7084.609056,7.295055,1.328161,1.013977,7236.269426957569,7.483982125277625
16 Jul 2024 17:49:00.000,1156.565329,1361.123834,-7010.424216,7.247357,1.181722,1.458118,7234.386576621888,7.486438303536402
16 Jul 2024 17:50:00.000,1589.26229,1427.532832,-6909.735396,7.1711,1.031311,1.897163,7232.430286949834,7.489159167576157
16 Jul 2024 17:51:00.000,2016.531533,1484.81791,-6782.897764,7.066479,0.877727,2.329469,7230.407023557962,7.492126264681542
16 Jul 2024 17:52:00.000,2436.679854,1532.812962,-6630.364498,6.9338,0.72178,2.753413,7228.323295460951,7.495320670723101
16 Jul 2024 17:53:00.000,2848.035649,1571.400747,-6452.685609,6.773477,0.564289,3.167391,7226.185642110415,7.498718456638507
16 Jul 2024 17:54:00.000,3248.955493,1600.513225,-6250.50644,6.586035,0.406075,3.56983,7224.000632293455,7.502295659046635
16 Jul 2024 17:55:00.000,3637.830697,1620.13168,-6024.565816,6.372106,0.247959,3.959188,7221.774858848126,7.506023458547209
16 Jul 2024 17:56:00.000,4013.093822,1630.286618,-5775.693854,6.132432,0.090761,4.333964,7219.51494050243,7.5098737504062605
16 Jul 2024 17:57:00.000,4373.225133,1631.057432,-5504.80942,5.867862,-0.06471,4.692701,7217.2275259206035,7.513816241467779
16 Jul 2024 17:58:00.000,4716.758949,1622.571842,-5212.917232,5.579349,-0.217653,5.033995,7214.919294982127,7.517819747256182
16 Jul 2024 17:59:00.000,5042.289887,1605.005101,-4901.1046,5.267948,-0.367285,5.356499,7212.596964957882,7.5218518955726585
16 Jul 2024 18:00:00.000,5348.478939,1578.578972,-4570.537822,4.934817,-0.51284,5.658926,7210.267298380806,7.525879826476436
16 Jul 2024 18:01:00.000,5634.059378,1543.560471,-4222.458209,4.581207,-0.653575,5.940064,7207.937106358169,7.529872388133148
16 Jul 2024 18:02:00.000,5897.842446,1500.260383,-3858.177768,4.208465,-0.788774,6.19877,7205.613258018226,7.533796625354377
16 Jul 2024 18:03:00.000,6138.722789,1449.03155,-3479.07454,3.818025,-0.917753,6.433985,7203.302684738408,7.53762220132178
16 Jul 2024 18:04:00.000,6355.683614,1390.266937,-3086.587597,3.411403,-1.039859,6.644735,7201.012383778943,7.541318212919741
16 Jul 2024 18:05:00.000,6547.801523,1324.397486,-2682.211727,2.990197,-1.154479,6.830138,7198.749421530143,7.544858180197558
16 Jul 2024 18:06:00.000,6714.251002,1251.889758,-2267.491806,2.556071,-1.26104,6.989408,7196.520935446548,7.548214691508516
16 Jul 2024 18:07:00.000,6854.308515,1173.243379,-1844.016889,2.110758,-1.359013,7.121859,7194.33412708126,7.551363538104493
16 Jul 2024 18:08:00.000,6967.356192,1088.988298,-1413.414039,1.656047,-1.447917,7.226911,7192.196261575735,7.55428341452841
16 Jul 2024 18:09:00.000,7052.885061,999.681875,-977.341917,1.193779,-1.52732,7.304092,7190.114655386639,7.5569553808200425
16 Jul 2024 18:10:00.000,7110.497811,905.905805,-537.484171,0.725832,-1.596843,7.353041,7188.096666144943,7.559361851806937
16 Jul 2024 18:11:00.000,7139.911049,808.262902,-95.542648,0.254124,-1.656161,7.373514,7186.149671692665,7.561491716155814
16 Jul 2024 18:12:00.000,7140.957043,707.373757,346.769534,-0.219408,-1.705008,7.36538,7184.281051836306,7.563333570253794
16 Jul 2024 18:13:00.000,7113.584922,603.873293,787.735012,-0.69281,-1.743172,7.328629,7182.498161895695,7.564881845562758
16 Jul 2024 18:14:00.000,7057.861325,498.407232,1225.639275,-1.16412,-1.770505,7.263367,7180.8083029881245,7.566132665114589
16 Jul 2024 18:15:00.000,6973.970488,391.6285,1658.777778,-1.631381,-1.786916,7.169819,7179.218687732936,7.567085122487919
16 Jul 2024 18:16:00.000,6862.213765,284.193588,2085.463041,-2.092648,-1.792377,7.04833,7177.736401358911,7.567743834917577
16 Jul 2024 18:17:00.000,6723.008583,176.7589,2504.031693,-2.546,-1.786919,6.899358,7176.36835978821,7.568113128430692
16 Jul 2024 18:18:00.000,6556.886836,69.977096,2912.851424,-2.989545,-1.770635,6.723478,7175.121266736438,7.568202166085021
16 Jul 2024 18:19:00.000,6364.492725,-35.506531,3310.327784,-3.421432,-1.743678,6.521378,7174.001561042758,7.568023580644553
16 Jul 2024 18:20:00.000,6146.580058,-139.05763,3694.910831,-3.839861,-1.706259,6.293853,7173.015368929974,7.56759128521163
16 Jul 2024 18:21:00.000,5904.009033,-240.056299,4065.101549,-4.243088,-1.658649,6.041803,7172.168451181091,7.566921155381098
16 Jul 2024 18:22:00.000,5637.742515,-337.900494,4419.458031,-4.629435,-1.601172,5.766231,7171.466146964257,7.566031994260268
16 Jul 2024 18:23:00.000,5348.841842,-432.009328,4756.601393,-4.997299,-1.534208,5.468234,7170.91332551848,7.564943791028523
16 Jul 2024 18:24:00.000,5038.462178,-521.826238,5075.221368,-5.345157,-1.458187,5.149001,7170.514324370709,7.563677939971996
16 Jul 2024 18:25:00.000,4707.847453,-606.821996,5374.081592,-5.671574,-1.37359,4.809804,7170.272905058863,7.562255989054589
16 Jul 2024 18:26:00.000,4358.324913,-686.497563,5652.02452,-5.975208,-1.280942,4.451997,7170.1921958872645,7.5607010480931605
16 Jul 2024 18:27:00.000,3991.299319,-760.38675,5907.975988,-6.254818,-1.180812,4.077004,7170.274648729294,7.55903610313405
16 Jul 2024 18:28:00.000,3608.246827,-828.058689,6140.949383,-6.509266,-1.073809,3.686319,7170.52199505392,7.557285054634237
16 Jul 2024 18:29:00.000,3210.708583,-889.120097,6350.04941,-6.737523,-0.960575,3.28149,7170.935201302582,7.555468028272902
16 Jul 2024 18:30:00.000,2800.284077,-943.217319,6534.475462,-6.938674,-0.841787,2.864124,7171.514441611437,7.553608973134696
16 Jul 2024 18:31:00.000,2378.624273,-990.038147,6693.524567,-7.111918,-0.71815,2.435869,7172.259064872972,7.551726613588776
16 Jul 2024 18:32:00.000,1947.424567,-1029.313404,6826.593913,-7.256574,-0.590393,1.998413,7173.167569548187,7.549840040060054
16 Jul 2024 18:33:00.000,1508.417601,-1060.818292,6933.182961,-7.372083,-0.459266,1.553476,7174.237595615936,7.547967984843404
16 Jul 2024 18:34:00.000,1063.36596,-1084.373487,7012.895123,-7.458005,-0.325534,1.102803,7175.465910335889,7.546123867389801
16 Jul 2024 18:35:00.000,614.054797,-1099.845997,7065.439023,-7.514028,-0.189975,0.648156,7176.848409891825,7.544323262277737
16 Jul 2024 18:36:00.000,162.284396,-1107.149767,7090.629336,-7.53996,-0.053375,0.191307,7178.380124533462,7.542575426236983
16 Jul 2024 18:37:00.000,-290.137268,-1106.246037,7088.387213,-7.535736,0.083475,-0.265968,7180.055237258458,7.540890140715816
16 Jul 2024 18:38:00.000,-741.401973,-1097.143444,7058.740286,-7.501414,0.219788,-0.721896,7181.867100377161,7.539274010085851
16 Jul 2024 18:39:00.000,-1189.708648,-1079.897888,7001.822276,-7.437174,0.354776,-1.174715,7183.808272798117,7.537730324685077
16 Jul 2024 18:40:00.000,-1633.270708,-1054.612143,6917.872187,-7.343318,0.487664,-1.622679,7185.8705508408675,7.536260515869989
16 Jul 2024 18:41:00.000,-2070.323298,-1021.435231,6807.233119,-7.220269,0.617688,-2.064064,7188.045021129187,7.53486450401074
16 Jul 2024 18:42:00.000,-2499.130418,-980.561559,6670.350676,-7.068567,0.744099,-2.497178,7190.322103909882,7.533539720408594
16 Jul 2024 18:43:00.000,-2917.991906,-932.229823,6507.771008,-6.888865,0.86617,-2.920364,7192.691617116465,7.532279691409567
16 Jul 2024 18:44:00.000,-3325.250248,-876.721687,6320.13847,-6.681931,0.983196,-3.332006,7195.142834458126,7.531078292463371
16 Jul 2024 18:45:00.000,-3719.297204,-814.360238,6108.192926,-6.44864,1.094502,-3.730538,7197.664559435517,7.529927373291724
16 Jul 2024 18:46:00.000,-4098.580202,-745.50824,5872.766692,-6.189972,1.199443,-4.114445,7200.245192130535,7.528816276750151
16 Jul 2024 18:47:00.000,-4461.608501,-670.566175,5614.781142,-5.907008,1.297406,-4.482274,7202.872807693359,7.527734456792163
16 Jul 2024 18:48:00.000,-4806.959086,-589.970097,5335.242978,-5.600923,1.387818,-4.832636,7205.535233702661,7.526669114658156
16 Jul 2024 18:49:00.000,-5133.282266,-504.189308,5035.240189,-5.272984,1.470145,-5.164212,7208.220129938622,7.525607760588177
16 Jul 2024 18:50:00.000,-5439.30697,-413.723853,4715.937699,-4.924545,1.543896,-5.475757,7210.915068233792,7.524538061495203
16 Jul 2024 18:51:00.000,-5723.8457,-319.101865,4378.572738,-4.557036,1.608627,-5.766107,7213.607614752259,7.523446541703742
